Time-Stamp, Data-Prefix, Data-Size, OutputStream, Age, Geschlecht, Inzidenzort, Geburtsdatum, Diagnose_ICD10_Code, Diagnosedatum, Average-Risk, Lowest-Risk, Highest-Risk
2023-10-05 15:56:19.122, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 1, 4, 2, -1, -1, 0.068, 0.02040816326530612, 0.25
2023-10-05 15:56:19.514, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 1, 4, 3, -1, -1, 0.034, 0.011627906976744186, 0.1111111111111111
2023-10-05 15:56:19.635, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 1, 5, 0, -1, -1, 0.49479999999999996, 0.1, 1.0
2023-10-05 15:56:19.809, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 1, 5, 1, -1, -1, 0.068, 0.02127659574468085, 0.3333333333333333
2023-10-05 15:56:19.983, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 1, 5, 2, -1, -1, 0.0068, 0.0026455026455026454, 0.011111111111111112
2023-10-05 15:56:20.207, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 1, 5, 3, -1, -1, 0.0034, 0.0013717421124828531, 0.005025125628140704
2023-10-05 15:56:20.485, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 0, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:56:20.612, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 0, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:56:20.838, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 0, 0, 2, -1, -1, 0.9994999999999999, 0.5, 1.0
2023-10-05 15:56:21.017, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 0, 0, 3, -1, -1, 0.9994999999999999, 0.5, 1.0
2023-10-05 15:56:21.126, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 0, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:56:21.23, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 0, 1, 1, -1, -1, 0.9996, 0.5, 1.0
2023-10-05 15:56:21.331, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 0, 1, 2, -1, -1, 0.9957, 0.3333333333333333, 1.0
2023-10-05 15:56:21.419, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 0, 1, 3, -1, -1, 0.992, 0.3333333333333333, 1.0
2023-10-05 15:56:21.563, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 0, 2, 0, -1, -1, 0.9992999999999999, 0.5, 1.0
2023-10-05 15:56:21.68, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 0, 2, 1, -1, -1, 0.9959, 0.5, 1.0
2023-10-05 15:56:21.785, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 0, 2, 2, -1, -1, 0.958, 0.25, 1.0
2023-10-05 15:56:21.918, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 0, 2, 3, -1, -1, 0.9222, 0.25, 1.0
2023-10-05 15:56:22.018, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 0, 3, 0, -1, -1, 0.9954000000000001, 0.5, 1.0
2023-10-05 15:56:22.238, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 0, 3, 1, -1, -1, 0.9595999999999999, 0.25, 1.0
2023-10-05 15:56:22.34, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 0, 3, 2, -1, -1, 0.6820999999999999, 0.16666666666666666, 1.0
2023-10-05 15:56:22.451, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 0, 3, 3, -1, -1, 0.5031, 0.09090909090909091, 1.0
2023-10-05 15:56:22.537, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 0, 4, 0, -1, -1, 0.9602, 0.2, 1.0
2023-10-05 15:56:22.674, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 0, 4, 1, -1, -1, 0.6825, 0.125, 1.0
2023-10-05 15:56:22.763, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 0, 4, 2, -1, -1, 0.1358, 0.037037037037037035, 1.0
2023-10-05 15:56:22.822, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 0, 4, 3, -1, -1, 0.068, 0.022727272727272728, 0.3333333333333333
2023-10-05 15:56:22.905, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 0, 5, 0, -1, -1, 0.6791, 0.14285714285714285, 1.0
2023-10-05 15:56:22.96, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 0, 5, 1, -1, -1, 0.1353, 0.037037037037037035, 1.0
2023-10-05 15:56:23.016, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 0, 5, 2, -1, -1, 0.0136, 0.005, 0.02631578947368421
2023-10-05 15:56:23.073, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 0, 5, 3, -1, -1, 0.0068, 0.0026954177897574125, 0.011363636363636364
2023-10-05 15:56:23.149, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 1, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:56:23.306, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 1, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:56:23.406, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 1, 0, 2, -1, -1, 0.9992999999999999, 0.5, 1.0
2023-10-05 15:56:23.483, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 1, 0, 3, -1, -1, 0.9991000000000001, 0.5, 1.0
2023-10-05 15:56:23.63, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 1, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:56:23.716, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 1, 1, 1, -1, -1, 0.9991000000000001, 0.3333333333333333, 1.0
2023-10-05 15:56:23.826, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 1, 1, 2, -1, -1, 0.992, 0.3333333333333333, 1.0
2023-10-05 15:56:23.918, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 1, 1, 3, -1, -1, 0.9846, 0.3333333333333333, 1.0
2023-10-05 15:56:24.009, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 1, 2, 0, -1, -1, 0.9988, 0.5, 1.0
2023-10-05 15:56:24.102, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 1, 2, 1, -1, -1, 0.9924000000000001, 0.3333333333333333, 1.0
2023-10-05 15:56:24.213, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 1, 2, 2, -1, -1, 0.9189, 0.2, 1.0
2023-10-05 15:56:24.327, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 1, 2, 3, -1, -1, 0.8517, 0.2, 1.0
2023-10-05 15:56:24.531, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 1, 3, 0, -1, -1, 0.9914, 0.3333333333333333, 1.0
2023-10-05 15:56:24.659, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 1, 3, 1, -1, -1, 0.9215000000000001, 0.25, 1.0
2023-10-05 15:56:24.749, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 1, 3, 2, -1, -1, 0.5015, 0.1, 1.0
2023-10-05 15:56:24.872, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 1, 3, 3, -1, -1, 0.31329999999999997, 0.05555555555555555, 1.0
2023-10-05 15:56:24.988, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 1, 4, 0, -1, -1, 0.9211999999999999, 0.2, 1.0
2023-10-05 15:56:25.062, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 1, 4, 1, -1, -1, 0.5019, 0.09090909090909091, 1.0
2023-10-05 15:56:25.129, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 1, 4, 2, -1, -1, 0.068, 0.02040816326530612, 0.25
2023-10-05 15:56:25.192, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 1, 4, 3, -1, -1, 0.034, 0.011627906976744186, 0.1111111111111111
2023-10-05 15:56:25.291, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 1, 5, 0, -1, -1, 0.49479999999999996, 0.1, 1.0
2023-10-05 15:56:25.341, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 1, 5, 1, -1, -1, 0.068, 0.02127659574468085, 0.3333333333333333
2023-10-05 15:56:25.469, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 1, 5, 2, -1, -1, 0.0068, 0.0026455026455026454, 0.011111111111111112
2023-10-05 15:56:25.578, 10000, 10000testproducts/test_10000_1.txt, 10000, 2, 1, 5, 3, -1, -1, 0.0034, 0.0013717421124828531, 0.005025125628140704
2023-10-05 15:56:25.629, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 0, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:56:25.727, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 0, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:56:25.789, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 0, 0, 2, -1, -1, 0.9994999999999999, 0.5, 1.0
2023-10-05 15:56:25.859, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 0, 0, 3, -1, -1, 0.9994999999999999, 0.5, 1.0
2023-10-05 15:56:25.948, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 0, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:56:26.017, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 0, 1, 1, -1, -1, 0.9996, 0.5, 1.0
2023-10-05 15:56:26.106, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 0, 1, 2, -1, -1, 0.9957, 0.3333333333333333, 1.0
2023-10-05 15:56:26.197, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 0, 1, 3, -1, -1, 0.992, 0.3333333333333333, 1.0
2023-10-05 15:56:26.285, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 0, 2, 0, -1, -1, 0.9992999999999999, 0.5, 1.0
2023-10-05 15:56:26.373, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 0, 2, 1, -1, -1, 0.9959, 0.5, 1.0
2023-10-05 15:56:26.47, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 0, 2, 2, -1, -1, 0.958, 0.25, 1.0
2023-10-05 15:56:26.668, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 0, 2, 3, -1, -1, 0.9222, 0.25, 1.0
2023-10-05 15:56:26.776, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 0, 3, 0, -1, -1, 0.9954000000000001, 0.5, 1.0
2023-10-05 15:56:26.884, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 0, 3, 1, -1, -1, 0.9595999999999999, 0.25, 1.0
2023-10-05 15:56:26.965, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 0, 3, 2, -1, -1, 0.6820999999999999, 0.16666666666666666, 1.0
2023-10-05 15:56:27.022, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 0, 3, 3, -1, -1, 0.5031, 0.09090909090909091, 1.0
2023-10-05 15:56:27.277, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 0, 4, 0, -1, -1, 0.9602, 0.2, 1.0
2023-10-05 15:56:27.343, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 0, 4, 1, -1, -1, 0.6825, 0.125, 1.0
2023-10-05 15:56:27.423, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 0, 4, 2, -1, -1, 0.1358, 0.037037037037037035, 1.0
2023-10-05 15:56:27.514, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 0, 4, 3, -1, -1, 0.068, 0.022727272727272728, 0.3333333333333333
2023-10-05 15:56:27.605, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 0, 5, 0, -1, -1, 0.6791, 0.14285714285714285, 1.0
2023-10-05 15:56:27.66, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 0, 5, 1, -1, -1, 0.1353, 0.037037037037037035, 1.0
2023-10-05 15:56:27.803, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 0, 5, 2, -1, -1, 0.0136, 0.005, 0.02631578947368421
2023-10-05 15:56:28.049, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 0, 5, 3, -1, -1, 0.0068, 0.0026954177897574125, 0.011363636363636364
2023-10-05 15:56:28.166, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 1, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:56:28.272, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 1, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:56:28.366, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 1, 0, 2, -1, -1, 0.9992999999999999, 0.5, 1.0
2023-10-05 15:56:28.455, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 1, 0, 3, -1, -1, 0.9991000000000001, 0.5, 1.0
2023-10-05 15:56:28.595, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 1, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:56:28.713, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 1, 1, 1, -1, -1, 0.9991000000000001, 0.3333333333333333, 1.0
2023-10-05 15:56:28.809, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 1, 1, 2, -1, -1, 0.992, 0.3333333333333333, 1.0
2023-10-05 15:56:28.903, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 1, 1, 3, -1, -1, 0.9846, 0.3333333333333333, 1.0
2023-10-05 15:56:29.003, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 1, 2, 0, -1, -1, 0.9988, 0.5, 1.0
2023-10-05 15:56:29.23, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 1, 2, 1, -1, -1, 0.9924000000000001, 0.3333333333333333, 1.0
2023-10-05 15:56:29.325, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 1, 2, 2, -1, -1, 0.9189, 0.2, 1.0
2023-10-05 15:56:29.433, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 1, 2, 3, -1, -1, 0.8517, 0.2, 1.0
2023-10-05 15:56:29.54, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 1, 3, 0, -1, -1, 0.9914, 0.3333333333333333, 1.0
2023-10-05 15:56:29.644, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 1, 3, 1, -1, -1, 0.9215000000000001, 0.25, 1.0
2023-10-05 15:56:29.707, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 1, 3, 2, -1, -1, 0.5015, 0.1, 1.0
2023-10-05 15:56:29.903, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 1, 3, 3, -1, -1, 0.31329999999999997, 0.05555555555555555, 1.0
2023-10-05 15:56:30.013, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 1, 4, 0, -1, -1, 0.9211999999999999, 0.2, 1.0
2023-10-05 15:56:30.139, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 1, 4, 1, -1, -1, 0.5019, 0.09090909090909091, 1.0
2023-10-05 15:56:30.204, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 1, 4, 2, -1, -1, 0.068, 0.02040816326530612, 0.25
2023-10-05 15:56:30.478, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 1, 4, 3, -1, -1, 0.034, 0.011627906976744186, 0.1111111111111111
2023-10-05 15:56:30.564, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 1, 5, 0, -1, -1, 0.49479999999999996, 0.1, 1.0
2023-10-05 15:56:30.626, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 1, 5, 1, -1, -1, 0.068, 0.02127659574468085, 0.3333333333333333
2023-10-05 15:56:30.701, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 1, 5, 2, -1, -1, 0.0068, 0.0026455026455026454, 0.011111111111111112
2023-10-05 15:56:30.759, 10000, 10000testproducts/test_10000_1.txt, 10000, 3, 1, 5, 3, -1, -1, 0.0034, 0.0013717421124828531, 0.005025125628140704
2023-10-05 15:56:30.844, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 0, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:56:30.962, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 0, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:56:31.031, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 0, 0, 2, -1, -1, 0.9994999999999999, 0.5, 1.0
2023-10-05 15:56:31.104, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 0, 0, 3, -1, -1, 0.9994999999999999, 0.5, 1.0
2023-10-05 15:56:31.196, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 0, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:56:31.284, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 0, 1, 1, -1, -1, 0.9996, 0.5, 1.0
2023-10-05 15:56:31.478, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 0, 1, 2, -1, -1, 0.9957, 0.3333333333333333, 1.0
2023-10-05 15:56:31.596, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 0, 1, 3, -1, -1, 0.992, 0.3333333333333333, 1.0
2023-10-05 15:56:31.801, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 0, 2, 0, -1, -1, 0.9992999999999999, 0.5, 1.0
2023-10-05 15:56:31.898, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 0, 2, 1, -1, -1, 0.9959, 0.5, 1.0
2023-10-05 15:56:32.01, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 0, 2, 2, -1, -1, 0.958, 0.25, 1.0
2023-10-05 15:56:32.104, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 0, 2, 3, -1, -1, 0.9222, 0.25, 1.0
2023-10-05 15:56:32.202, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 0, 3, 0, -1, -1, 0.9954000000000001, 0.5, 1.0
2023-10-05 15:56:32.309, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 0, 3, 1, -1, -1, 0.9595999999999999, 0.25, 1.0
2023-10-05 15:56:32.419, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 0, 3, 2, -1, -1, 0.6820999999999999, 0.16666666666666666, 1.0
2023-10-05 15:56:32.5, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 0, 3, 3, -1, -1, 0.5031, 0.09090909090909091, 1.0
2023-10-05 15:56:32.73, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 0, 4, 0, -1, -1, 0.9602, 0.2, 1.0
2023-10-05 15:56:32.891, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 0, 4, 1, -1, -1, 0.6825, 0.125, 1.0
2023-10-05 15:56:33.069, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 0, 4, 2, -1, -1, 0.1358, 0.037037037037037035, 1.0
2023-10-05 15:56:33.225, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 0, 4, 3, -1, -1, 0.068, 0.022727272727272728, 0.3333333333333333
2023-10-05 15:56:33.298, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 0, 5, 0, -1, -1, 0.6791, 0.14285714285714285, 1.0
2023-10-05 15:56:33.403, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 0, 5, 1, -1, -1, 0.1353, 0.037037037037037035, 1.0
2023-10-05 15:56:33.452, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 0, 5, 2, -1, -1, 0.0136, 0.005, 0.02631578947368421
2023-10-05 15:56:33.499, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 0, 5, 3, -1, -1, 0.0068, 0.0026954177897574125, 0.011363636363636364
2023-10-05 15:56:33.593, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 1, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:56:33.742, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 1, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:56:33.947, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 1, 0, 2, -1, -1, 0.9992999999999999, 0.5, 1.0
2023-10-05 15:56:34.22, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 1, 0, 3, -1, -1, 0.9991000000000001, 0.5, 1.0
2023-10-05 15:56:34.372, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 1, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:56:34.626, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 1, 1, 1, -1, -1, 0.9991000000000001, 0.3333333333333333, 1.0
2023-10-05 15:56:34.781, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 1, 1, 2, -1, -1, 0.992, 0.3333333333333333, 1.0
2023-10-05 15:56:34.918, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 1, 1, 3, -1, -1, 0.9846, 0.3333333333333333, 1.0
2023-10-05 15:56:35.107, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 1, 2, 0, -1, -1, 0.9988, 0.5, 1.0
2023-10-05 15:56:35.319, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 1, 2, 1, -1, -1, 0.9924000000000001, 0.3333333333333333, 1.0
2023-10-05 15:56:35.689, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 1, 2, 2, -1, -1, 0.9189, 0.2, 1.0
2023-10-05 15:56:35.825, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 1, 2, 3, -1, -1, 0.8517, 0.2, 1.0
2023-10-05 15:56:35.987, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 1, 3, 0, -1, -1, 0.9914, 0.3333333333333333, 1.0
2023-10-05 15:56:36.3, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 1, 3, 1, -1, -1, 0.9215000000000001, 0.25, 1.0
2023-10-05 15:56:36.572, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 1, 3, 2, -1, -1, 0.5015, 0.1, 1.0
2023-10-05 15:56:36.778, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 1, 3, 3, -1, -1, 0.31329999999999997, 0.05555555555555555, 1.0
2023-10-05 15:56:37.095, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 1, 4, 0, -1, -1, 0.9211999999999999, 0.2, 1.0
2023-10-05 15:56:37.161, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 1, 4, 1, -1, -1, 0.5019, 0.09090909090909091, 1.0
2023-10-05 15:56:37.215, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 1, 4, 2, -1, -1, 0.068, 0.02040816326530612, 0.25
2023-10-05 15:56:37.3, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 1, 4, 3, -1, -1, 0.034, 0.011627906976744186, 0.1111111111111111
2023-10-05 15:56:37.393, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 1, 5, 0, -1, -1, 0.49479999999999996, 0.1, 1.0
2023-10-05 15:56:37.455, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 1, 5, 1, -1, -1, 0.068, 0.02127659574468085, 0.3333333333333333
2023-10-05 15:56:37.576, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 1, 5, 2, -1, -1, 0.0068, 0.0026455026455026454, 0.011111111111111112
2023-10-05 15:56:37.64, 10000, 10000testproducts/test_10000_1.txt, 10000, 4, 1, 5, 3, -1, -1, 0.0034, 0.0013717421124828531, 0.005025125628140704
2023-10-06 13:59:16.764, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-06 13:59:16.91, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-06 13:59:17.14, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 0, 2, -1, -1, 0.9994999999999999, 0.5, 1.0
2023-10-06 13:59:17.536, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 0, 3, -1, -1, 0.9994999999999999, 0.5, 1.0
2023-10-06 13:59:17.831, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-06 13:59:17.959, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 1, 1, -1, -1, 0.9996, 0.5, 1.0
2023-10-06 13:59:18.12, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 1, 2, -1, -1, 0.9957, 0.3333333333333333, 1.0
2023-10-06 13:59:18.295, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 1, 3, -1, -1, 0.992, 0.3333333333333333, 1.0
2023-10-06 13:59:18.44, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 2, 0, -1, -1, 0.9992999999999999, 0.5, 1.0
2023-10-06 13:59:18.666, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 2, 1, -1, -1, 0.9959, 0.5, 1.0
2023-10-06 13:59:18.8, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 2, 2, -1, -1, 0.958, 0.25, 1.0
2023-10-06 13:59:18.925, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 2, 3, -1, -1, 0.9222, 0.25, 1.0
2023-10-06 13:59:19.045, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 3, 0, -1, -1, 0.9954000000000001, 0.5, 1.0
2023-10-06 13:59:19.171, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 3, 1, -1, -1, 0.9595999999999999, 0.25, 1.0
2023-10-06 13:59:19.288, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 3, 2, -1, -1, 0.6820999999999999, 0.16666666666666666, 1.0
2023-10-06 13:59:19.404, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 3, 3, -1, -1, 0.5031, 0.09090909090909091, 1.0
2023-10-06 13:59:19.641, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 4, 0, -1, -1, 0.9602, 0.2, 1.0
2023-10-06 13:59:19.74, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 4, 1, -1, -1, 0.6825, 0.125, 1.0
2023-10-06 13:59:19.823, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 4, 2, -1, -1, 0.1358, 0.037037037037037035, 1.0
2023-10-06 13:59:19.922, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 4, 3, -1, -1, 0.068, 0.022727272727272728, 0.3333333333333333
2023-10-06 13:59:20.043, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 5, 0, -1, -1, 0.6791, 0.14285714285714285, 1.0
2023-10-06 13:59:20.187, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 5, 1, -1, -1, 0.1353, 0.037037037037037035, 1.0
2023-10-06 13:59:20.484, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 5, 2, -1, -1, 0.0136, 0.005, 0.02631578947368421
2023-10-06 13:59:20.596, zfkd_, test_zfkd__2.txt, 10000, 0, 0, 5, 3, -1, -1, 0.0068, 0.0026954177897574125, 0.011363636363636364
2023-10-06 13:59:20.683, zfkd_, test_zfkd__2.txt, 10000, 0, 1, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-06 13:59:20.845, zfkd_, test_zfkd__2.txt, 10000, 0, 1, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-06 13:59:20.952, zfkd_, test_zfkd__2.txt, 10000, 0, 1, 0, 2, -1, -1, 0.9992999999999999, 0.5, 1.0
